X1,Y1,X2,Y2,v,Zone1,Zone2
-1.618696548,50.75697851,-1.347722961,50.90322114,1,80766,80600
-1.618696548,50.75697851,-1.34746404,51.04366612,1,80766,95014
-1.618696548,50.75697851,-1.336599926,50.91034374,1,80766,80606
-1.618696548,50.75697851,-1.324036308,50.89177485,1,80766,82005
-1.618696548,50.75697851,-1.315133909,50.8585641,1,80766,82007
-1.618696548,50.75697851,-1.30647817,51.14590758,1,80766,80752
-1.618696548,50.75697851,-1.300872856,51.06657066,1,80766,95011
-1.618696548,50.75697851,-1.29852961,51.06674547,1,80766,95010
-1.618696548,50.75697851,-1.296530507,50.96471981,1,80766,82002
-1.618696548,50.75697851,-1.243725319,50.86180566,1,80766,82008
-1.618696548,50.75697851,-1.211116916,50.95150677,1,80766,80751
-1.618696548,50.75697851,-1.209229848,50.81601791,1,80766,80700
-1.618696548,50.75697851,-1.159205262,51.07874035,1,80766,80802
-1.618696548,50.75697851,-1.088019521,50.79033973,1,80766,80576
-1.618696548,50.75697851,-1.07596517,50.84903159,1,80766,80578
-1.618696548,50.75697851,-1.064252691,50.84446032,1,80766,80577
-1.618696548,50.75697851,-1.028295307,50.87279011,1,80766,80761
-1.618696548,50.75697851,-0.9632345,50.85598074,1,80766,80764
-1.618696548,50.75697851,-0.129927003,51.50472808,1,80766,70022
-1.599995395,51.19141161,-2.707348267,50.96807699,1,80746,20014
-1.599995395,51.19141161,-2.427909707,51.36249929,1,80746,20018
-1.599995395,51.19141161,-1.969397233,51.29060557,1,80746,20010
-1.599995395,51.19141161,-1.797269618,50.94051401,1,80746,80725
-1.599995395,51.19141161,-1.405181967,50.89625359,1,80746,89994
-1.599995395,51.19141161,-1.366624357,51.2448116,1,80746,80675
-1.599995395,51.19141161,-1.346027715,51.09392567,1,80746,95022
-1.599995395,51.19141161,-1.30647817,51.14590758,1,80746,80752
-1.599995395,51.19141161,-1.260147325,50.68841001,1,80746,81205
-1.599995395,51.19141161,-1.175935595,51.2520174,1,80746,80664
-1.599995395,51.19141161,-1.16646014,51.34563819,1,80746,80756
-1.599995395,51.19141161,-1.08142926,51.26314811,1,80746,80670
-1.599995395,51.19141161,-1.063805885,51.27906866,1,80746,80668
-1.599995395,51.19141161,-0.949674279,51.24420818,1,80746,80714
-1.599995395,51.19141161,-0.116286081,51.5231158,1,80746,70046
-1.581627497,50.89161553,-1.969397233,51.29060557,1,80808,20010
-1.581627497,50.89161553,-1.797269618,50.94051401,1,80808,80725
-1.581627497,50.89161553,-1.783883529,50.84380171,1,80808,80723
-1.581627497,50.89161553,-1.774942614,50.86009754,1,80808,80722
-1.581627497,50.89161553,-1.536851731,50.90922463,1,80808,80809
-1.581627497,50.89161553,-1.522366149,50.7706164,1,80808,80807
-1.581627497,50.89161553,-1.516491961,50.92219037,1,80808,80721
-1.581627497,50.89161553,-1.498128822,50.91258974,1,80808,80719
-1.581627497,50.89161553,-1.493121636,50.92174957,1,80808,80772
-1.581627497,50.89161553,-1.479157654,50.99364556,1,80808,80738
-1.581627497,50.89161553,-1.446233251,50.91783992,1,80808,80626
-1.581627497,50.89161553,-1.425319197,50.91223547,1,80808,80628
-1.581627497,50.89161553,-1.418213987,50.95837698,1,80808,80769
-1.581627497,50.89161553,-1.395820716,50.91200537,1,80808,80618
-1.581627497,50.89161553,-1.354458919,50.96729526,1,80808,80698
-1.581627497,50.89161553,-1.315133909,50.8585641,1,80808,82007
-1.581627497,50.89161553,-1.298419864,50.91652194,1,80808,82004
-1.581627497,50.89161553,-1.294923608,50.92089114,1,80808,82003
-1.581627497,50.89161553,-1.243725319,50.86180566,1,80808,82008
-1.575627204,50.98522339,-1.969397233,51.29060557,1,80804,20010
-1.575627204,50.98522339,-1.832843488,51.06532989,1,80804,20007
-1.575627204,50.98522339,-1.728791344,50.79684388,1,80804,80724
-1.575627204,50.98522339,-1.522366149,50.7706164,1,80804,80807
-1.575627204,50.98522339,-1.487211766,51.20365092,1,80804,80745
-1.575627204,50.98522339,-1.457395607,51.21705885,1,80804,80742
-1.575627204,50.98522339,-1.408312731,50.90840961,1,80804,80629
-1.575627204,50.98522339,-1.405063467,50.85522034,1,80804,80765
-1.575627204,50.98522339,-1.397857281,50.90078423,1,80804,80619
-1.575627204,50.98522339,-1.395820716,50.91200537,1,80804,80618
-1.575627204,50.98522339,-1.33795001,50.92945177,1,80804,80692
-1.575627204,50.98522339,-1.294923608,50.92089114,1,80804,82003
-1.540196788,51.0787531,-2.588755419,51.46022634,1,80805,20019
-1.540196788,51.0787531,-2.427909707,51.36249929,1,80805,20018
-1.540196788,51.0787531,-2.039698716,51.50761038,1,80805,20004
-1.540196788,51.0787531,-1.702885821,51.35345612,1,80805,20008
-1.540196788,51.0787531,-1.599995395,51.19141161,1,80805,80746
-1.540196788,51.0787531,-1.522366149,50.7706164,1,80805,80807
-1.540196788,51.0787531,-1.486850031,51.2606234,1,80805,80740
-1.540196788,51.0787531,-1.408312731,50.90840961,1,80805,80629
-1.540196788,51.0787531,-1.405063467,50.85522034,1,80805,80765
-1.540196788,51.0787531,-1.301511305,51.09900112,1,80805,80774
-1.540196788,51.0787531,-1.294923608,50.92089114,1,80805,82003
-1.540196788,51.0787531,-1.088929921,50.80189369,1,80805,80570
-1.536851731,50.90922463,-1.969397233,51.29060557,1,80809,20010
-1.536851731,50.90922463,-1.581627497,50.89161553,1,80809,80808
-1.536851731,50.90922463,-1.522366149,50.7706164,1,80809,80807
-1.536851731,50.90922463,-1.507977805,50.92413319,1,80809,80720
-1.536851731,50.90922463,-1.493121636,50.92174957,1,80809,80772
-1.536851731,50.90922463,-1.479157654,50.99364556,1,80809,80738
-1.536851731,50.90922463,-1.446233251,50.91783992,1,80809,80626
-1.536851731,50.90922463,-1.425319197,50.91223547,1,80809,80628
-1.536851731,50.90922463,-1.408312731,50.90840961,1,80809,80629
-1.536851731,50.90922463,-1.405063467,50.85522034,1,80809,80765
-1.536851731,50.90922463,-1.397857281,50.90078423,1,80809,80619
-1.536851731,50.90922463,-1.395820716,50.91200537,1,80809,80618
-1.536851731,50.90922463,-1.354458919,50.96729526,1,80809,80698
-1.536851731,50.90922463,-1.315133909,50.8585641,1,80809,82007
-1.536851731,50.90922463,-1.298419864,50.91652194,1,80809,82004
-1.536851731,50.90922463,-1.294923608,50.92089114,1,80809,82003
-1.536851731,50.90922463,-1.243725319,50.86180566,1,80809,82008
-1.536851731,50.90922463,-1.219193757,50.8960048,1,80809,80750
-1.522366149,50.7706164,-1.797269618,50.94051401,1,80807,80725
-1.522366149,50.7706164,-1.783883529,50.84380171,1,80807,80723
-1.522366149,50.7706164,-1.536851731,50.90922463,1,80807,80809
-1.522366149,50.7706164,-1.516491961,50.92219037,1,80807,80721
-1.522366149,50.7706164,-1.498128822,50.91258974,1,80807,80719
-1.522366149,50.7706164,-1.470299712,50.94320271,1,80807,80767
-1.522366149,50.7706164,-1.436602699,50.92133695,1,80807,80625
-1.522366149,50.7706164,-1.436163153,50.92709005,1,80807,80623
-1.522366149,50.7706164,-1.425319197,50.91223547,1,80807,80628
-1.522366149,50.7706164,-1.395820716,50.91200537,1,80807,80618
-1.522366149,50.7706164,-1.38543772,50.9831454,1,80807,80694
-1.522366149,50.7706164,-1.354458919,50.96729526,1,80807,80698
-1.521448007,51.20947891,-2.53628757,51.2006016,1,80744,20015
-1.521448007,51.20947891,-2.49581057,51.51439016,1,80744,20017
-1.521448007,51.20947891,-2.246670128,51.83807923,1,80744,20002
-1.521448007,51.20947891,-2.237510567,51.08750752,1,80744,20006
-1.521448007,51.20947891,-2.176315323,51.22216482,1,80744,20009
-1.521448007,51.20947891,-2.039698716,51.50761038,1,80744,20004
-1.521448007,51.20947891,-1.618696548,50.75697851,1,80744,80766
-1.521448007,51.20947891,-1.599995395,51.19141161,1,80744,80746
-1.521448007,51.20947891,-1.495786338,50.98967195,1,80744,80739
-1.521448007,51.20947891,-1.473165396,51.22159092,1,80744,80741
-1.521448007,51.20947891,-1.408312731,50.90840961,1,80744,80629
-1.521448007,51.20947891,-1.30647817,51.14590758,1,80744,80752
-1.521448007,51.20947891,-1.298419864,50.91652194,1,80744,82004
-1.521448007,51.20947891,-1.294923608,50.92089114,1,80744,82003
-1.521448007,51.20947891,-1.239453346,51.23224064,1,80744,80677
-1.521448007,51.20947891,-1.175935595,51.2520174,1,80744,80664
-1.521448007,51.20947891,-1.16646014,51.34563819,1,80744,80756
-1.521448007,51.20947891,-1.132453691,51.23191164,1,80744,80662
-1.521448007,51.20947891,-1.090924556,51.273671,1,80744,80665
-1.521448007,51.20947891,-1.08142926,51.26314811,1,80744,80670
-1.521448007,51.20947891,-1.063805885,51.27906866,1,80744,80668
-1.516491961,50.92219037,-2.427909707,51.36249929,1,80721,20018
-1.516491961,50.92219037,-1.832843488,51.06532989,1,80721,20007
-1.516491961,50.92219037,-1.581627497,50.89161553,1,80721,80808
-1.516491961,50.92219037,-1.522366149,50.7706164,1,80721,80807
-1.516491961,50.92219037,-1.493121636,50.92174957,1,80721,80772
-1.516491961,50.92219037,-1.479157654,50.99364556,1,80721,80738
-1.516491961,50.92219037,-1.470299712,50.94320271,1,80721,80767
-1.516491961,50.92219037,-1.446233251,50.91783992,1,80721,80626
-1.516491961,50.92219037,-1.425319197,50.91223547,1,80721,80628
-1.516491961,50.92219037,-1.418213987,50.95837698,1,80721,80769
-1.516491961,50.92219037,-1.397857281,50.90078423,1,80721,80619
-1.516491961,50.92219037,-1.395820716,50.91200537,1,80721,80618
-1.516491961,50.92219037,-1.387577665,50.92446192,1,80721,80612
-1.516491961,50.92219037,-1.354458919,50.96729526,1,80721,80698
-1.516491961,50.92219037,-1.33795001,50.92945177,1,80721,80692
-1.516491961,50.92219037,-1.324036308,50.89177485,1,80721,82005
-1.516491961,50.92219037,-1.315133909,50.8585641,1,80721,82007
-1.516491961,50.92219037,-1.304152417,50.90957974,1,80721,80690
-1.516491961,50.92219037,-1.298419864,50.91652194,1,80721,82004
-1.516491961,50.92219037,-1.294923608,50.92089114,1,80721,82003
-1.516491961,50.92219037,-1.243725319,50.86180566,1,80721,82008
-1.516491961,50.92219037,-1.151628253,50.80412042,1,80721,80759
-1.516491961,50.92219037,-1.088929921,50.80189369,1,80721,80570
-1.515797306,51.41466987,-1.16646014,51.34563819,1,80840,80756
-1.510226799,51.49460155,-1.16646014,51.34563819,1,80839,80756
-1.507977805,50.92413319,-1.728791344,50.79684388,1,80720,80724
-1.507977805,50.92413319,-1.536851731,50.90922463,1,80720,80809
-1.507977805,50.92413319,-1.522366149,50.7706164,1,80720,80807
-1.507977805,50.92413319,-1.446233251,50.91783992,1,80720,80626
-1.507977805,50.92413319,-1.425319197,50.91223547,1,80720,80628
-1.507977805,50.92413319,-1.395820716,50.91200537,1,80720,80618
-1.507977805,50.92413319,-1.387577665,50.92446192,1,80720,80612
-1.507977805,50.92413319,-1.33795001,50.92945177,1,80720,80692
-1.507977805,50.92413319,-1.315133909,50.8585641,1,80720,82007
-1.507977805,50.92413319,-1.298419864,50.91652194,1,80720,82004
-1.507977805,50.92413319,-1.294923608,50.92089114,1,80720,82003
-1.507977805,50.92413319,-1.243725319,50.86180566,1,80720,82008
-1.507977805,50.92413319,-1.219193757,50.8960048,1,80720,80750
-1.498128822,50.91258974,-1.832843488,51.06532989,1,80719,20007
-1.498128822,50.91258974,-1.774942614,50.86009754,1,80719,80722
-1.498128822,50.91258974,-1.581627497,50.89161553,1,80719,80808
-1.498128822,50.91258974,-1.522366149,50.7706164,1,80719,80807
-1.498128822,50.91258974,-1.446233251,50.91783992,1,80719,80626
-1.498128822,50.91258974,-1.436163153,50.92709005,1,80719,80623
-1.498128822,50.91258974,-1.425319197,50.91223547,1,80719,80628
-1.498128822,50.91258974,-1.405063467,50.85522034,1,80719,80765
-1.498128822,50.91258974,-1.395820716,50.91200537,1,80719,80618
-1.498128822,50.91258974,-1.376334294,50.94169515,1,80719,80607
-1.498128822,50.91258974,-1.354458919,50.96729526,1,80719,80698
-1.498128822,50.91258974,-1.33795001,50.92945177,1,80719,80692
-1.498128822,50.91258974,-1.298419864,50.91652194,1,80719,82004
-1.498128822,50.91258974,-1.294923608,50.92089114,1,80719,82003
-1.498128822,50.91258974,-1.219193757,50.8960048,1,80719,80750
-1.498128822,50.91258974,-1.088929921,50.80189369,1,80719,80570
-1.495786338,50.98967195,-1.969397233,51.29060557,1,80739,20010
-1.495786338,50.98967195,-1.832843488,51.06532989,1,80739,20007
-1.495786338,50.98967195,-1.618696548,50.75697851,1,80739,80766
-1.495786338,50.98967195,-1.444581556,50.98837847,1,80739,80747
-1.495786338,50.98967195,-1.408312731,50.90840961,1,80739,80629
-1.495786338,50.98967195,-1.405063467,50.85522034,1,80739,80765
-1.495786338,50.98967195,-1.397857281,50.90078423,1,80739,80619
-1.495786338,50.98967195,-1.395820716,50.91200537,1,80739,80618
-1.495786338,50.98967195,-1.315133909,50.8585641,1,80739,82007
-1.493121636,50.92174957,-1.969397233,51.29060557,1,80772,20010
-1.493121636,50.92174957,-1.832843488,51.06532989,1,80772,20007
-1.493121636,50.92174957,-1.581627497,50.89161553,1,80772,80808
-1.493121636,50.92174957,-1.536851731,50.90922463,1,80772,80809
-1.493121636,50.92174957,-1.522366149,50.7706164,1,80772,80807
-1.493121636,50.92174957,-1.479157654,50.99364556,1,80772,80738
-1.493121636,50.92174957,-1.446233251,50.91783992,1,80772,80626
-1.493121636,50.92174957,-1.436602699,50.92133695,1,80772,80625
-1.493121636,50.92174957,-1.423149375,50.92548868,1,80772,80624
-1.493121636,50.92174957,-1.418890823,50.9360968,1,80772,80622
-1.493121636,50.92174957,-1.414988208,50.91709413,1,80772,80627
-1.493121636,50.92174957,-1.399399793,50.91905608,1,80772,80617
-1.493121636,50.92174957,-1.387577665,50.92446192,1,80772,80612
-1.493121636,50.92174957,-1.374497318,50.89404237,1,80772,80604
-1.493121636,50.92174957,-1.354458919,50.96729526,1,80772,80698
-1.493121636,50.92174957,-1.33795001,50.92945177,1,80772,80692
-1.493121636,50.92174957,-1.315133909,50.8585641,1,80772,82007
-1.493121636,50.92174957,-1.298419864,50.91652194,1,80772,82004
-1.493121636,50.92174957,-1.294923608,50.92089114,1,80772,82003
-1.493121636,50.92174957,-1.243725319,50.86180566,1,80772,82008
-1.493121636,50.92174957,-1.219193757,50.8960048,1,80772,80750
-1.487211766,51.20365092,-2.49581057,51.51439016,1,80745,20017
-1.487211766,51.20365092,-2.427909707,51.36249929,1,80745,20018
-1.487211766,51.20365092,-2.039698716,51.50761038,1,80745,20004
-1.487211766,51.20365092,-1.599995395,51.19141161,1,80745,80746
-1.487211766,51.20365092,-1.540196788,51.0787531,1,80745,80805
-1.487211766,51.20365092,-1.473165396,51.22159092,1,80745,80741
-1.487211766,51.20365092,-1.408312731,50.90840961,1,80745,80629
-1.487211766,51.20365092,-1.405063467,50.85522034,1,80745,80765
-1.487211766,51.20365092,-1.397857281,50.90078423,1,80745,80619
-1.487211766,51.20365092,-1.098797593,51.2493811,1,80745,80674
-1.487211766,51.20365092,-1.090924556,51.273671,1,80745,80665
-1.487211766,51.20365092,-1.08142926,51.26314811,1,80745,80670
-1.487211766,51.20365092,-1.063805885,51.27906866,1,80745,80668
-1.486850031,51.2606234,-2.707348267,50.96807699,1,80740,20014
-1.486850031,51.2606234,-2.427909707,51.36249929,1,80740,20018
-1.486850031,51.2606234,-1.969397233,51.29060557,1,80740,20010
-1.486850031,51.2606234,-1.702885821,51.35345612,1,80740,20008
-1.486850031,51.2606234,-1.618696548,50.75697851,1,80740,80766
-1.486850031,51.2606234,-1.540196788,51.0787531,1,80740,80805
-1.486850031,51.2606234,-1.515797306,51.41466987,1,80740,80840
-1.486850031,51.2606234,-1.473165396,51.22159092,1,80740,80741
-1.486850031,51.2606234,-1.436163153,50.92709005,1,80740,80623
-1.486850031,51.2606234,-1.329696368,51.4106074,1,80740,80841
-1.486850031,51.2606234,-1.30647817,51.14590758,1,80740,80752
-1.486850031,51.2606234,-1.239453346,51.23224064,1,80740,80677
-1.486850031,51.2606234,-1.16646014,51.34563819,1,80740,80756
-1.486850031,51.2606234,-1.159205262,51.07874035,1,80740,80802
-1.486850031,51.2606234,-1.063805885,51.27906866,1,80740,80668
-1.486167425,51.00400895,-1.832843488,51.06532989,1,80768,20007
-1.486167425,51.00400895,-1.618696548,50.75697851,1,80768,80766
-1.486167425,51.00400895,-1.405063467,50.85522034,1,80768,80765
-1.484926169,51.21093356,-2.707348267,50.96807699,1,80743,20014
-1.484926169,51.21093356,-2.53628757,51.2006016,1,80743,20015
-1.484926169,51.21093356,-1.969397233,51.29060557,1,80743,20010
-1.484926169,51.21093356,-1.618696548,50.75697851,1,80743,80766
-1.484926169,51.21093356,-1.540196788,51.0787531,1,80743,80805
-1.484926169,51.21093356,-1.487211766,51.20365092,1,80743,80745
-1.484926169,51.21093356,-1.479157654,50.99364556,1,80743,80738
-1.484926169,51.21093356,-1.405063467,50.85522034,1,80743,80765
-1.484926169,51.21093356,-1.16646014,51.34563819,1,80743,80756
-1.484926169,51.21093356,-1.098797593,51.2493811,1,80743,80674
-1.484926169,51.21093356,-1.08142926,51.26314811,1,80743,80670
-1.479157654,50.99364556,-1.969397233,51.29060557,1,80738,20010
-1.479157654,50.99364556,-1.797269618,50.94051401,1,80738,80725
-1.479157654,50.99364556,-1.783883529,50.84380171,1,80738,80723
-1.479157654,50.99364556,-1.774942614,50.86009754,1,80738,80722
-1.479157654,50.99364556,-1.728791344,50.79684388,1,80738,80724
-1.479157654,50.99364556,-1.581627497,50.89161553,1,80738,80808
-1.479157654,50.99364556,-1.575627204,50.98522339,1,80738,80804
-1.479157654,50.99364556,-1.522366149,50.7706164,1,80738,80807
-1.479157654,50.99364556,-1.521448007,51.20947891,1,80738,80744
-1.479157654,50.99364556,-1.516491961,50.92219037,1,80738,80721
-1.479157654,50.99364556,-1.493121636,50.92174957,1,80738,80772
-1.479157654,50.99364556,-1.487211766,51.20365092,1,80738,80745
-1.479157654,50.99364556,-1.484926169,51.21093356,1,80738,80743
-1.479157654,50.99364556,-1.470299712,50.94320271,1,80738,80767
-1.479157654,50.99364556,-1.446233251,50.91783992,1,80738,80626
-1.479157654,50.99364556,-1.444581556,50.98837847,1,80738,80747
-1.479157654,50.99364556,-1.436163153,50.92709005,1,80738,80623
-1.479157654,50.99364556,-1.418213987,50.95837698,1,80738,80769
-1.479157654,50.99364556,-1.401319966,50.9821937,1,80738,80748
-1.479157654,50.99364556,-1.401097785,50.94411814,1,80738,80613
-1.479157654,50.99364556,-1.399399793,50.91905608,1,80738,80617
-1.479157654,50.99364556,-1.386283361,50.9968005,1,80738,80693
-1.479157654,50.99364556,-1.367242179,51.02635632,1,80738,80787
-1.479157654,50.99364556,-1.33795001,50.92945177,1,80738,80692
-1.479157654,50.99364556,-1.315133909,50.8585641,1,80738,82007
-1.479157654,50.99364556,-1.298419864,50.91652194,1,80738,82004
-1.479157654,50.99364556,-1.294923608,50.92089114,1,80738,82003
-1.479157654,50.99364556,-1.274657268,50.87904988,1,80738,80706
-1.479157654,50.99364556,-1.243725319,50.86180566,1,80738,82008
-1.479157654,50.99364556,-1.219193757,50.8960048,1,80738,80750
-1.479157654,50.99364556,-1.172940935,50.85164829,1,80738,80704
-1.479157654,50.99364556,-1.151628253,50.80412042,1,80738,80759
